Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,77.339996,77.480003,76.769997,77.209999,58.257740,1954200
2017-01-17,77.470001,77.830002,77.260002,77.459999,58.446381,3755000
2017-01-18,77.379997,77.910004,77.290001,77.500000,58.476543,2235700
2017-01-19,77.269997,77.570000,76.879997,77.120003,58.189842,2575500
2017-01-20,77.320000,77.580002,76.949997,77.330002,58.348282,2662800
2017-01-23,77.430000,77.680000,76.889999,77.029999,58.121941,2166800
2017-01-24,77.199997,77.330002,76.860001,77.180000,58.235107,2751400
2017-01-25,76.930000,77.120003,76.559998,77.080002,58.159653,2347000
2017-01-26,76.989998,77.230003,76.650002,77.120003,58.189842,3085400
2017-01-27,77.320000,77.629997,76.730003,76.940002,58.054012,2562000
2017-01-30,76.980003,77.519997,76.699997,77.120003,58.189842,2379100
2017-01-31,77.120003,78.559998,77.120003,78.540001,59.261280,3753700
2017-02-01,78.139999,78.260002,77.080002,77.360001,58.370911,3454900
2017-02-02,77.570000,77.940002,77.160004,77.790001,58.695358,2997400
2017-02-03,77.889999,78.040001,77.480003,77.650002,58.589725,2478100
2017-02-06,77.889999,78.040001,77.449997,77.570000,58.529358,2017100
2017-02-07,77.650002,77.860001,77.410004,77.750000,58.665180,1629900
2017-02-08,77.820000,78.709999,77.739998,78.639999,59.336731,2973600
2017-02-09,78.639999,78.839996,77.570000,77.750000,58.665180,3351400
2017-02-10,77.589996,78.160004,77.589996,78.099998,58.929260,2550000
2017-02-13,78.260002,78.690002,77.900002,78.690002,59.374451,2925900
2017-02-14,78.559998,78.680000,77.589996,78.040001,58.884022,3715800
2017-02-15,76.790001,77.169998,76.279999,76.779999,58.575027,3802900
2017-02-16,77.169998,79.209999,76.769997,78.900002,60.192375,6795600
2017-02-17,78.699997,78.989998,77.980003,78.360001,59.780403,4104600
2017-02-21,78.300003,79.220001,77.930000,79.089996,60.337311,2735000
2017-02-22,79.209999,79.989998,78.959999,79.870003,60.932381,2895000
2017-02-23,79.980003,81.070000,79.900002,80.910004,61.725792,2801200
2017-02-24,81.199997,82.209999,81.169998,81.959999,62.526825,3846800
2017-02-27,81.930000,82.199997,81.500000,81.860001,62.450542,2505800
2017-02-28,81.589996,82.820000,81.589996,82.550003,62.976936,3529900
2017-03-01,81.599998,82.519997,81.199997,81.930000,62.503925,4832300
2017-03-02,81.599998,82.779999,81.389999,82.360001,62.831982,4176100
2017-03-03,82.139999,82.160004,81.279999,81.910004,62.488693,2848100
2017-03-06,81.959999,82.080002,81.529999,81.870003,62.458157,2785100
2017-03-07,81.589996,82.070000,81.459999,81.690002,62.320831,3732600
2017-03-08,81.110001,81.120003,80.250000,80.320000,61.275681,3342600
2017-03-09,80.519997,80.790001,80.019997,80.050003,61.069695,3074500
2017-03-10,80.410004,80.949997,80.169998,80.639999,61.519806,3334400
2017-03-13,80.800003,80.970001,80.459999,80.870003,61.695282,3423500
2017-03-14,80.849998,81.110001,80.610001,80.870003,61.695282,2151200
2017-03-15,81.080002,82.360001,80.839996,82.000000,62.557335,3727700
2017-03-16,82.199997,82.330002,81.239998,81.620003,62.267448,4352300
2017-03-17,81.849998,82.250000,81.519997,81.839996,62.435276,7276900
2017-03-20,81.930000,82.099998,80.860001,81.180000,61.931778,3271000
2017-03-21,81.150002,83.010002,81.120003,82.680000,63.076111,5092500
2017-03-22,82.989998,83.589996,82.580002,82.760002,63.137146,2881800
2017-03-23,82.489998,83.290001,82.349998,82.680000,63.076111,2410000
2017-03-24,82.610001,83.269997,82.449997,82.989998,63.312611,2078800
2017-03-27,83.320000,83.580002,82.410004,82.790001,63.160023,2125800
2017-03-28,82.540001,82.980003,82.349998,82.930000,63.266830,2458500
2017-03-29,82.739998,82.739998,82.190002,82.419998,62.877754,2087600
2017-03-30,82.110001,82.120003,81.660004,82.040001,62.587860,2467000
2017-03-31,81.910004,82.470001,81.730003,82.010002,62.564980,2251800
2017-04-03,81.900002,82.290001,81.269997,82.250000,62.748062,2756200
2017-04-04,82.239998,82.690002,81.980003,82.370003,62.839615,1761400
2017-04-05,82.269997,82.970001,82.110001,82.870003,63.221077,2064000
2017-04-06,82.660004,82.870003,82.370003,82.589996,63.007442,2499200
2017-04-07,82.800003,82.989998,82.209999,82.260002,62.755688,2453100
2017-04-10,82.300003,82.440002,81.849998,82.400002,62.862495,2563900
2017-04-11,82.320000,82.400002,81.779999,82.190002,62.702297,1876600
2017-04-12,81.959999,82.839996,81.760002,82.779999,63.152397,2230800
2017-04-13,82.760002,82.900002,82.129997,82.589996,63.007442,2425200
2017-04-17,82.699997,83.010002,82.540001,82.930000,63.266830,2046600
2017-04-18,82.900002,83.260002,82.650002,82.860001,63.213436,2257400
2017-04-19,82.839996,82.910004,82.019997,82.349998,62.824348,2132600
2017-04-20,82.349998,82.349998,81.419998,82.029999,62.580219,2330800
2017-04-21,82.099998,82.699997,82.029999,82.209999,62.717556,2471100
2017-04-24,82.410004,82.690002,81.639999,82.580002,62.999825,2641300
2017-04-25,82.410004,82.720001,82.120003,82.690002,63.083744,2954400
2017-04-26,82.570000,83.290001,82.440002,82.599998,63.015076,2291800
2017-04-27,82.680000,83.349998,82.599998,82.900002,63.243954,1736700
2017-04-28,82.709999,82.900002,82.260002,82.500000,62.938774,2166600
2017-05-01,82.510002,82.620003,81.849998,82.070000,62.610733,2069600
2017-05-02,82.230003,82.580002,81.900002,82.389999,62.854862,2576100
2017-05-03,82.279999,82.550003,81.910004,82.040001,62.587860,2128500
2017-05-04,81.930000,82.660004,81.870003,82.589996,63.007442,2110400
2017-05-05,82.690002,83.150002,82.690002,82.980003,63.304993,2144500
2017-05-08,83.019997,83.160004,82.370003,82.919998,63.259197,2179400
2017-05-09,82.529999,82.970001,82.080002,82.110001,62.641262,2478000
2017-05-10,82.269997,82.699997,82.010002,82.480003,62.923538,2142900
2017-05-11,82.150002,83.019997,82.059998,83.000000,63.320236,2372900
2017-05-12,83.099998,83.669998,83.019997,83.480003,63.686424,2013500
2017-05-15,83.550003,83.790001,83.260002,83.580002,63.762711,2043000
2017-05-16,83.580002,83.800003,83.089996,83.120003,63.411777,2614700
2017-05-17,82.269997,83.239998,82.269997,82.779999,63.808762,4344700
2017-05-18,83.099998,83.660004,82.489998,83.250000,64.171051,3772300
2017-05-19,83.360001,83.430000,82.720001,83.370003,64.263550,3104700
2017-05-22,83.269997,84.339996,83.190002,84.099998,64.826256,2213200
2017-05-23,84.129997,84.779999,84.019997,84.300003,64.980415,1749300
2017-05-24,84.470001,84.879997,84.389999,84.690002,65.281013,2971100
2017-05-25,84.809998,85.250000,84.610001,85.139999,65.627892,2801700
2017-05-26,85.190002,85.349998,84.949997,85.070000,65.573944,2024000
2017-05-30,85.199997,85.540001,84.879997,85.410004,65.836044,2501600
2017-05-31,85.519997,86.010002,85.400002,85.680000,66.044136,3250800
2017-06-01,85.480003,86.400002,85.239998,86.400002,66.599144,3158900
2017-06-02,86.790001,86.800003,85.919998,86.279999,66.506638,2114500
2017-06-05,86.250000,86.300003,85.690002,85.830002,66.159760,2284900
2017-06-06,86.089996,86.160004,85.660004,85.809998,66.144363,2066800
2017-06-07,85.809998,86.239998,85.580002,86.089996,66.360191,3025100
2017-06-08,86.089996,86.089996,84.750000,85.379997,65.812912,2571100
2017-06-09,85.099998,85.750000,84.919998,85.720001,66.074966,2264200
2017-06-12,85.730003,86.190002,85.080002,85.620003,65.997902,3292600
2017-06-13,85.529999,86.050003,85.419998,85.949997,66.252266,2421400
2017-06-14,86.440002,86.839996,86.089996,86.320000,66.537460,2432900
2017-06-15,86.209999,86.959999,86.080002,86.949997,67.023087,2468100
2017-06-16,87.120003,87.489998,86.910004,87.139999,67.169556,4996900
2017-06-19,87.309998,87.309998,86.519997,86.889999,66.976837,2394500
2017-06-20,86.839996,87.050003,86.669998,86.910004,66.992271,2420400
2017-06-21,86.930000,87.139999,86.120003,86.570000,66.730194,1735200
2017-06-22,86.400002,86.730003,86.220001,86.279999,66.506638,2106900
2017-06-23,86.220001,86.599998,85.860001,85.959999,66.259972,1543000
2017-06-26,86.330002,87.050003,85.989998,86.699997,66.830383,2834500
2017-06-27,86.360001,86.540001,85.449997,85.699997,66.059547,2404500
2017-06-28,86.029999,86.080002,84.860001,84.970001,65.496834,3180700
2017-06-29,84.730003,84.730003,83.769997,84.029999,64.772285,3859300
2017-06-30,84.150002,84.419998,83.589996,83.589996,64.433121,3607600
2017-07-03,83.779999,83.839996,83.160004,83.309998,64.217308,1705900
2017-07-05,83.320000,83.489998,82.720001,83.290001,64.201881,3530000
2017-07-06,83.099998,83.300003,82.769997,83.209999,64.140221,2801800
2017-07-07,83.220001,83.750000,83.089996,83.419998,64.302078,2531400
2017-07-10,83.580002,83.820000,83.160004,83.190002,64.124794,1833900
2017-07-11,83.370003,83.440002,82.800003,83.180000,64.117081,2558000
2017-07-12,83.830002,84.269997,83.709999,83.980003,64.733772,2946600
2017-07-13,83.820000,83.980003,83.349998,83.370003,64.263550,2175400
2017-07-14,83.849998,84.129997,83.680000,83.839996,64.625816,1377300
2017-07-17,83.839996,84.099998,83.599998,84.029999,64.772285,1594100
2017-07-18,84.070000,84.279999,83.930000,84.190002,64.895638,1653500
2017-07-19,84.269997,84.430000,83.959999,84.349998,65.018944,1790100
2017-07-20,84.599998,84.949997,84.239998,84.930000,65.466026,1971700
2017-07-21,84.889999,85.230003,84.379997,85.199997,65.674133,2494400
2017-07-24,85.239998,85.279999,84.330002,84.550003,65.173111,2541700
2017-07-25,84.570000,84.660004,83.690002,83.809998,64.602699,1926900
2017-07-26,83.680000,84.459999,83.599998,84.449997,65.096024,1702400
2017-07-27,84.199997,85.050003,84.050003,85.050003,65.558525,2179600
2017-07-28,85.010002,85.230003,84.580002,84.910004,65.450623,2089800
2017-07-31,84.900002,85.330002,84.660004,85.120003,65.612480,2435100
2017-08-01,85.150002,85.519997,85.050003,85.169998,65.651024,2825100
2017-08-02,85.010002,85.739998,84.650002,85.739998,66.090408,2131600
2017-08-03,86.000000,86.519997,85.510002,86.510002,66.683929,2915600
2017-08-04,86.169998,86.580002,85.970001,86.480003,66.660805,2599600
2017-08-07,86.459999,86.550003,86.000000,86.260002,66.491203,2026400
2017-08-08,86.099998,86.610001,86.010002,86.599998,66.753319,2045800
2017-08-09,86.760002,86.900002,86.010002,86.199997,66.444977,2115400
2017-08-10,86.199997,86.599998,85.760002,86.389999,66.591438,2140900
2017-08-11,86.470001,86.470001,85.160004,85.699997,66.059547,2516800
2017-08-14,85.820000,86.269997,85.639999,86.120003,66.383324,2473800
2017-08-15,85.910004,86.970001,85.889999,86.889999,66.976837,1876300
2017-08-16,85.970001,86.370003,85.709999,86.309998,67.218277,1804200
2017-08-17,86.309998,86.449997,85.800003,85.870003,66.875587,2055000
2017-08-18,85.750000,86.830002,85.610001,86.379997,67.272774,2853800
2017-08-21,86.500000,86.680000,86.160004,86.580002,67.428535,2090600
2017-08-22,86.580002,86.709999,86.110001,86.550003,67.405190,1719800
2017-08-23,86.570000,86.989998,86.139999,86.879997,67.662193,1931900
2017-08-24,86.739998,87.120003,86.570000,86.769997,67.576508,1984900
2017-08-25,87.389999,87.550003,86.970001,87.230003,67.934784,1708900
2017-08-28,87.370003,87.500000,86.970001,87.419998,68.082748,1185400
2017-08-29,87.550003,87.949997,87.330002,87.500000,68.145065,1828300
2017-08-30,87.320000,87.580002,87.070000,87.279999,67.973709,1425100
2017-08-31,87.379997,87.529999,87.220001,87.300003,67.989296,2188300
2017-09-01,87.480003,87.550003,86.730003,87.089996,67.825714,1364000
2017-09-05,87.199997,87.529999,86.790001,87.410004,68.074959,1910400
2017-09-06,87.519997,87.620003,86.809998,86.989998,67.747849,1978900
2017-09-07,87.089996,87.559998,86.870003,87.339996,68.020424,1943800
2017-09-08,87.370003,88.029999,87.209999,87.779999,68.363098,1938300
2017-09-11,87.639999,88.400002,87.470001,88.339996,68.799232,1674700
2017-09-12,88.300003,88.339996,86.720001,87.279999,67.973709,2900200
2017-09-13,87.220001,87.239998,86.660004,86.769997,67.576508,2544800
2017-09-14,86.739998,87.580002,86.529999,87.500000,68.145065,2755900
2017-09-15,87.500000,87.779999,86.820000,87.300003,67.989296,6419300
2017-09-18,87.300003,87.309998,85.529999,86.059998,67.023560,2868200
2017-09-19,86.059998,86.269997,85.879997,85.980003,66.961266,1954300
2017-09-20,86.209999,86.250000,84.860001,85.199997,66.353783,2982700
2017-09-21,85.220001,85.660004,85.000000,85.160004,66.322647,2456100
2017-09-22,85.360001,85.400002,84.220001,84.250000,65.613937,1799200
2017-09-25,84.250000,85.139999,84.239998,85.139999,66.307060,2117300
2017-09-26,85.040001,85.160004,84.690002,84.820000,66.057854,1570600
2017-09-27,84.400002,84.599998,83.519997,83.940002,65.372528,2318900
2017-09-28,83.650002,84.500000,83.400002,84.260002,65.621719,2365800
2017-09-29,84.129997,84.220001,83.599998,83.919998,65.356941,2384500
2017-10-02,84.070000,84.620003,83.779999,84.360001,65.699615,2601100
2017-10-03,84.199997,84.230003,83.519997,83.849998,65.302399,1926600
2017-10-04,83.900002,84.480003,83.650002,84.470001,65.785263,3088800
2017-10-05,84.559998,84.720001,84.139999,84.290001,65.645081,2060300
2017-10-06,84.010002,84.739998,83.800003,84.639999,65.917664,2744500
2017-10-09,84.750000,85.250000,84.690002,84.820000,66.057854,2720900
2017-10-10,85.000000,85.879997,84.800003,85.790001,66.813293,1593100
2017-10-11,85.800003,86.680000,85.760002,86.389999,67.280579,2235900
2017-10-12,86.449997,87.070000,86.400002,86.970001,67.732285,2272900
2017-10-13,87.180000,87.599998,86.750000,86.790001,67.592087,2073000
2017-10-16,86.699997,87.150002,86.419998,87.129997,67.856880,1728700
2017-10-17,86.989998,87.589996,86.779999,87.510002,68.152824,2355500
2017-10-18,87.339996,87.459999,86.510002,87.040001,67.786797,1530600
2017-10-19,87.019997,87.879997,87.010002,87.849998,68.417603,1672500
2017-10-20,87.730003,88.059998,87.519997,87.930000,68.479935,2033600
2017-10-23,87.959999,88.000000,86.879997,87.540001,68.176193,2609600
2017-10-24,87.650002,88.059998,87.339996,87.989998,68.526657,2197800
2017-10-25,87.610001,87.959999,86.709999,87.750000,68.339729,2268400
2017-10-26,88.120003,88.550003,87.349998,87.360001,68.036026,2708400
2017-10-27,87.230003,88.519997,87.120003,87.949997,68.495491,2059800
2017-10-30,87.779999,88.199997,87.680000,88.110001,68.620125,2262300
2017-10-31,88.000000,88.639999,87.800003,88.309998,68.775887,2666700
2017-11-01,88.559998,88.559998,87.559998,87.860001,68.425415,2023900
2017-11-02,88.000000,88.730003,87.669998,88.559998,68.970573,3518300
2017-11-03,88.279999,89.500000,88.160004,88.519997,68.939423,2405200
2017-11-06,88.360001,88.720001,87.769997,87.870003,68.433197,2557000
2017-11-07,88.080002,89.430000,87.610001,89.360001,69.593620,2315000
2017-11-08,89.150002,89.680000,88.669998,89.230003,69.492386,3057700
2017-11-09,89.059998,89.739998,88.910004,89.629997,69.803902,2101600
2017-11-10,89.099998,89.290001,88.650002,88.889999,69.227585,2216700
2017-11-13,89.059998,90.220001,88.980003,89.879997,69.998589,2626600
2017-11-14,89.680000,91.139999,89.610001,91.089996,70.940926,2713100
2017-11-15,91.379997,91.800003,90.419998,90.580002,70.543747,3304400
2017-11-16,89.750000,89.910004,88.879997,89.209999,70.166214,3205200
2017-11-17,88.860001,89.279999,88.449997,88.519997,69.623512,2652700
2017-11-20,88.620003,88.989998,88.320000,88.660004,69.733620,2558500
2017-11-21,88.760002,89.199997,88.660004,88.809998,69.851608,2467000
2017-11-22,88.739998,88.889999,88.290001,88.629997,69.710037,1653000
2017-11-24,88.820000,89.080002,88.639999,88.779999,69.828011,936300
2017-11-27,88.889999,89.019997,88.410004,88.879997,69.906647,3129300
2017-11-28,89.080002,89.400002,88.680000,88.980003,69.985321,3013700
2017-11-29,88.769997,89.349998,88.320000,89.000000,70.001045,2917800
2017-11-30,89.150002,89.410004,88.739998,89.180000,70.142624,4393100
2017-12-01,89.389999,89.720001,88.190002,88.730003,69.788696,3088500
2017-12-04,89.070000,89.430000,88.430000,88.620003,69.702164,2552300
2017-12-05,88.709999,88.750000,87.449997,87.959999,69.183060,3261300
2017-12-06,88.230003,88.500000,87.879997,88.309998,69.458336,1970100
2017-12-07,88.250000,88.269997,87.540001,87.900002,69.135872,2346000
2017-12-08,87.570000,88.120003,87.570000,88.050003,69.253822,2701700
2017-12-11,87.809998,88.389999,87.550003,88.370003,69.505531,2244200
2017-12-12,88.010002,88.230003,87.070000,87.129997,68.530235,2787200
2017-12-13,87.430000,88.190002,87.150002,87.559998,68.868446,3938200
2017-12-14,87.519997,87.839996,86.720001,87.559998,68.868446,2437800
2017-12-15,87.709999,88.160004,87.550003,87.839996,69.088676,6372800
2017-12-18,88.000000,88.150002,86.400002,86.540001,68.066177,3166000
2017-12-19,86.660004,86.730003,84.930000,85.010002,66.862785,2635100
2017-12-20,85.000000,85.400002,84.430000,84.489998,66.453796,2011400
2017-12-21,84.449997,84.769997,83.750000,84.300003,66.304367,2966400
2017-12-22,84.400002,84.620003,83.970001,84.169998,66.202126,1683900
2017-12-26,84.260002,84.379997,83.559998,83.599998,65.753792,1223100
2017-12-27,83.639999,84.099998,83.639999,83.980003,66.052689,1663700
2017-12-28,84.080002,84.260002,83.860001,83.989998,66.060532,1904400
2017-12-29,84.279999,84.580002,83.980003,84.110001,66.154922,2210700
2018-01-02,84.279999,84.419998,82.900002,83.230003,65.462776,3167900
2018-01-03,83.059998,83.790001,82.839996,82.970001,65.258270,2690200
2018-01-04,82.820000,83.230003,82.150002,82.320000,64.747032,2475800
2018-01-05,82.510002,82.750000,81.349998,81.940002,64.448151,3827200
2018-01-08,81.980003,82.309998,81.720001,82.199997,64.652641,3560000
2018-01-09,82.029999,82.029999,80.959999,81.239998,63.897572,2781700
2018-01-10,80.779999,80.949997,79.919998,80.110001,63.008808,3227200
2018-01-11,79.510002,80.139999,79.000000,79.279999,62.355999,4087200
2018-01-12,79.000000,79.610001,78.550003,78.900002,62.057121,3211400
2018-01-16,79.089996,79.269997,78.209999,78.419998,61.679573,4375300
2018-01-17,78.360001,78.699997,77.620003,78.410004,61.671722,4125200
2018-01-18,78.639999,78.639999,77.050003,77.339996,60.830101,4757600
2018-01-19,77.470001,77.820000,76.639999,76.820000,60.421116,4536700
2018-01-22,77.160004,77.650002,76.849998,76.949997,60.523369,3720100
2018-01-23,77.750000,78.449997,77.239998,77.709999,61.121136,4033900
2018-01-24,77.699997,77.730003,77.209999,77.239998,60.751461,3601700
2018-01-25,77.230003,79.220001,77.199997,78.900002,62.057121,4842900
2018-01-26,78.930000,79.040001,78.059998,78.830002,62.002075,3944500
2018-01-29,78.550003,78.570000,77.169998,77.290001,60.790798,4901300
2018-01-30,77.099998,77.910004,76.970001,77.660004,61.081825,3969200
2018-01-31,77.779999,78.580002,77.250000,78.500000,61.742500,4007000
2018-02-01,78.320000,78.650002,76.669998,76.839996,60.436840,4328600
2018-02-02,76.820000,77.730003,76.430000,76.529999,60.193035,4252400
2018-02-05,76.650002,77.589996,75.730003,75.809998,59.626732,5852100
2018-02-06,75.150002,75.250000,72.930000,74.489998,58.588509,7810800
2018-02-07,74.459999,75.559998,74.180000,74.400002,58.517727,4840400
2018-02-08,74.089996,75.870003,73.800003,74.320000,58.454800,6160100
2018-02-09,74.320000,76.720001,73.860001,76.099998,59.854813,6312300
2018-02-12,76.120003,77.250000,75.660004,76.809998,60.413254,4373100
2018-02-13,76.540001,77.300003,75.820000,77.080002,60.625614,3808000
2018-02-14,76.620003,76.660004,75.449997,75.480003,59.367176,4563000
2018-02-15,74.769997,76.209999,74.660004,76.199997,60.648594,3923800
2018-02-16,76.070000,76.889999,75.769997,76.699997,61.046555,3796600
2018-02-20,76.209999,76.620003,74.820000,75.690002,60.242695,4017000
2018-02-21,75.580002,76.500000,75.300003,75.330002,59.956169,4242800
2018-02-22,75.480003,76.250000,75.169998,75.540001,60.123314,3103900
2018-02-23,75.449997,77.300003,75.379997,77.220001,61.460434,2839100
2018-02-26,79.110001,79.629997,77.650002,77.919998,62.017563,5253800
2018-02-27,77.879997,78.290001,76.330002,76.330002,60.752056,4088600
2018-02-28,76.019997,76.559998,75.309998,75.339996,59.964108,3321700
2018-03-01,75.349998,76.820000,75.160004,75.559998,60.139225,3209700
2018-03-02,75.459999,76.300003,74.580002,75.349998,59.972069,3631400
2018-03-05,75.220001,77.669998,74.870003,77.489998,61.675316,3840600
2018-03-06,77.230003,77.389999,75.629997,75.860001,60.377972,3655400
2018-03-07,75.410004,75.699997,74.930000,75.250000,59.892475,9936900
2018-03-08,75.529999,76.029999,75.239998,75.989998,60.481449,4733900
2018-03-09,75.900002,76.150002,75.519997,76.129997,60.592869,3870100
2018-03-12,76.120003,76.730003,76.059998,76.550003,60.927166,3581800
2018-03-13,76.900002,77.330002,76.190002,76.470001,60.863487,6365000
2018-03-14,76.709999,77.330002,76.449997,77.000000,61.285336,3788900
2018-03-15,76.870003,77.629997,76.290001,76.739998,61.078388,4619000
2018-03-16,76.900002,77.730003,76.739998,77.589996,61.754921,6667100
2018-03-19,77.800003,77.870003,76.709999,77.040001,61.317142,5503500
2018-03-20,77.019997,77.370003,76.330002,76.430000,60.831669,3888500
2018-03-21,76.430000,77.220001,75.839996,76.180000,60.632671,4051400
2018-03-22,76.339996,77.529999,76.080002,76.190002,60.640644,3704800
2018-03-23,76.519997,76.919998,75.029999,75.169998,59.828815,3033400
2018-03-26,75.300003,76.070000,75.230003,75.919998,60.425743,2805900
2018-03-27,75.989998,77.690002,75.769997,77.099998,61.364933,4338900
2018-03-28,77.320000,77.760002,76.559998,77.419998,61.619602,4543200
2018-03-29,77.089996,77.910004,77.040001,77.470001,61.659401,3962500
2018-04-02,77.550003,78.050003,76.570000,77.099998,61.364933,3741100
2018-04-03,77.000000,77.639999,76.680000,77.260002,61.492268,2971400
2018-04-04,77.150002,77.910004,76.709999,77.709999,61.850430,3467600
2018-04-05,77.690002,78.790001,76.760002,78.599998,62.558804,3934200
2018-04-06,78.589996,78.900002,78.059998,78.160004,62.208595,3411900
2018-04-09,78.139999,79.050003,78.040001,78.470001,62.455322,3855100
2018-04-10,78.470001,78.559998,77.250000,77.519997,61.699200,4187900
2018-04-11,77.349998,77.779999,76.790001,77.080002,61.348988,2426800
2018-04-12,77.089996,77.379997,75.959999,76.139999,60.600861,2369000
2018-04-13,76.269997,76.989998,76.260002,76.669998,61.022675,3993200
2018-04-16,76.820000,78.080002,76.800003,77.959999,62.049416,2402900
2018-04-17,78.010002,78.750000,77.790001,78.500000,62.479202,1727800
2018-04-18,78.650002,79.419998,78.269997,78.279999,62.304092,2057000
2018-04-19,78.160004,78.610001,77.849998,78.519997,62.495121,2423300
2018-04-20,78.629997,78.720001,77.529999,77.680000,61.826553,2764000
2018-04-23,77.879997,78.230003,77.570000,77.989998,62.073284,2172700
2018-04-24,78.220001,78.739998,77.769997,78.220001,62.256348,4273000
2018-04-25,78.160004,78.900002,77.820000,78.889999,62.789597,3282100
2018-04-26,78.870003,79.919998,78.529999,79.839996,63.545727,2810000
2018-04-27,79.599998,80.750000,79.500000,80.500000,64.071030,2600500
2018-04-30,80.639999,80.849998,80.059998,80.160004,63.800419,2658100
2018-05-01,80.160004,80.300003,79.620003,79.830002,63.537769,2423200
2018-05-02,79.839996,80.370003,79.570000,79.980003,63.657150,2586200
2018-05-03,79.750000,80.089996,78.820000,79.760002,63.482056,3522600
2018-05-04,79.769997,80.410004,79.580002,79.879997,63.577572,3853900
2018-05-07,79.870003,80.129997,79.440002,79.500000,63.275108,2901400
2018-05-08,79.309998,79.389999,77.629997,77.879997,61.985733,4333400
2018-05-09,77.809998,77.949997,76.879997,77.639999,61.794708,3853500
2018-05-10,78.800003,79.480003,77.540001,78.160004,62.208595,4605300
2018-05-11,78.209999,78.400002,77.529999,77.910004,62.009609,4231000
2018-05-14,78.070000,78.220001,77.360001,77.830002,61.945919,3972500
2018-05-15,77.349998,77.660004,76.570000,76.930000,61.229610,3889100
2018-05-16,76.930000,77.070000,75.500000,76.029999,60.513302,5483400
2018-05-17,75.050003,75.279999,73.910004,74.150002,59.716019,3474800
2018-05-18,74.269997,74.550003,73.129997,73.800003,59.434135,3721000
2018-05-21,73.980003,74.059998,73.349998,73.680000,59.337486,3301700
2018-05-22,73.430000,74.309998,73.400002,74.070000,59.651585,2957300
2018-05-23,74.330002,75.050003,74.190002,74.870003,60.295860,2901100
2018-05-24,74.870003,75.800003,74.639999,75.739998,60.996494,4162700
2018-05-25,75.739998,76.019997,75.580002,75.809998,61.052864,2262600
2018-05-29,75.760002,77.040001,75.489998,76.599998,61.689075,4468600
2018-05-30,76.269997,77.190002,76.040001,76.980003,61.995121,2620800
2018-05-31,76.940002,77.570000,76.459999,77.160004,62.140083,3587800
2018-06-01,77.120003,77.150002,75.529999,76.080002,61.270313,3403200
2018-06-04,76.330002,76.500000,75.339996,75.370003,60.698517,3234500
2018-06-05,75.440002,75.510002,74.580002,74.750000,60.199207,2497300
2018-06-06,74.720001,74.860001,73.000000,73.139999,58.902603,3949500
2018-06-07,73.139999,74.279999,72.830002,73.480003,59.176434,3289800
2018-06-08,73.540001,73.760002,72.870003,73.120003,58.886505,3268500
2018-06-11,73.019997,73.239998,71.959999,72.120003,58.081161,4922400
2018-06-12,72.129997,72.849998,71.980003,72.480003,58.371086,4694200
2018-06-13,72.540001,72.879997,72.010002,72.250000,58.185863,5618200
2018-06-14,72.500000,73.680000,72.370003,73.459999,59.160313,5079900
2018-06-15,73.290001,74.400002,73.099998,74.300003,59.836819,6493000
2018-06-18,74.279999,74.650002,74.040001,74.410004,59.925396,3223900
2018-06-19,74.730003,75.849998,74.589996,75.669998,60.940121,4039400
2018-06-20,76.290001,76.599998,75.769997,76.190002,61.358906,3660900
2018-06-21,76.190002,77.180000,76.070000,76.910004,61.938744,4198700
2018-06-22,76.900002,77.669998,76.760002,77.430000,62.357525,3184200
2018-06-25,77.500000,79.169998,77.470001,79.080002,63.686325,4768200
2018-06-26,78.980003,79.529999,78.650002,78.790001,63.452789,4402500
2018-06-27,78.760002,79.709999,78.500000,79.519997,64.040688,3978400
2018-06-28,79.750000,80.150002,79.099998,79.230003,63.807133,2659400
2018-06-29,79.059998,79.540001,78.510002,79.080002,63.686325,3385000
2018-07-02,79.209999,79.860001,78.900002,79.760002,64.233971,2570000
2018-07-03,79.760002,80.430000,79.449997,79.809998,64.274223,2568600
2018-07-05,79.959999,80.620003,79.610001,80.610001,64.918495,3964600
2018-07-06,80.580002,81.699997,80.489998,81.620003,65.731895,2963000
2018-07-09,81.589996,81.589996,78.370003,78.639999,63.331989,4505700
2018-07-10,78.419998,79.940002,77.900002,79.519997,64.040688,3763200
2018-07-11,79.709999,80.580002,79.690002,80.379997,64.733269,3921000
2018-07-12,80.410004,80.639999,80.099998,80.500000,64.829918,3655400
2018-07-13,80.669998,80.930000,79.980003,80.620003,64.926567,3366200
2018-07-16,80.690002,80.980003,80.080002,80.779999,65.055412,4171500
2018-07-17,80.940002,81.000000,80.540001,80.650002,64.950737,2271400
2018-07-18,80.739998,80.739998,79.900002,80.440002,64.781601,3103400
2018-07-19,80.629997,81.750000,80.510002,81.199997,65.393646,3009000
2018-07-20,81.059998,81.330002,80.000000,80.650002,64.950737,3013500
2018-07-23,81.230003,81.230003,79.669998,79.970001,64.403084,2844900
2018-07-24,80.099998,80.139999,78.779999,79.889999,64.338661,4065500
2018-07-25,79.790001,80.620003,79.690002,80.180000,64.572212,2582100
2018-07-26,80.449997,81.339996,80.410004,81.139999,65.345322,2812000
2018-07-27,81.000000,81.699997,80.750000,81.089996,65.305077,2097200
2018-07-30,80.849998,81.199997,80.599998,80.769997,65.047356,2306900
